"Rank","Player","Team","Bye","POS","Yahoo","Sleeper","RTSports","AVG","Real-Time (?)"
"1","Ja'Marr Chase","CIN","10","WR1","1","1","1","1.0","1"
"2","Bijan Robinson","ATL","5","RB1","2","3","2","2.3","2"
"3","Saquon Barkley","PHI","9","RB2","3","2","4","3.0","3"
"4","Jahmyr Gibbs","DET","8","RB3","4","4","3","3.7","4"
"5","CeeDee Lamb","DAL","10","WR2","6","5","5","5.3","6  -1"
"6","Justin Jefferson","MIN","6","WR3","5","6","6","5.7","5  +1"
"7","Christian McCaffrey","SF","14","RB4","7","9","7","7.7","7"
"8","Derrick Henry","BAL","7","RB5","8","7","12","9.0","8"
"9","Amon-Ra St. Brown","DET","8","WR4","10","8","10","9.3","10  -1"
"10","Ashton Jeanty","LV","8","RB6","11","10","8","9.7","12  -2"
"11","Nico Collins","HOU","6","WR5","9","13","11","11.0","9  +2"
"12","Malik Nabers","NYG","14","WR6","12","12","9","11.0","11  +1"
"13","Puka Nacua","LAR","8","WR7","13","11","17","13.7","14  -1"
"14","Josh Jacobs","GB","5","RB7","15","14","15","14.7","15  -1"
"15","Brian Thomas Jr.","JAC","8","WR8","14","20","13","15.7","13  +2"
"16","De'Von Achane","MIA","12","RB8","16","15","18","16.3","17  -1"
"17","Drake London","ATL","5","WR9","18","16","19","17.7","16  +1"
"18","Jonathan Taylor","IND","11","RB9","17","17","20","18.0","18"
"19","Bucky Irving","TB","9","RB10","19","23","16","19.3","19"
"20","Brock Bowers","LV","8","TE1","20","21","21","20.7","21  -1"
"21","Chase Brown","CIN","10","RB11","24","26","14","21.3","20  +1"
"22","Josh Allen","BUF","7","QB1","21","19","24","21.3","23  -1"
"23","A.J. Brown","PHI","9","WR10","23","18","25","22.0","22  +1"
"24","Lamar Jackson","BAL","7","QB2","22","22","23","22.3","24"
"25","Kyren Williams","LAR","8","RB12","26","24","22","24.0","26  -1"
"26","Ladd McConkey","LAC","12","WR11","25","25","29","26.3","25  +1"
"27","Trey McBride","ARI","8","TE2","27","29","27","27.7","27"
"28","James Cook","BUF","7","RB13","31","27","28","28.7","31  -3"
"29","Jayden Daniels","WAS","12","QB3","28","34","30","30.7","29"
"30","Omarion Hampton","LAC","12","RB14","36","31","26","31.0","32  -2"
"31","Tyreek Hill","MIA","12","WR12","35","28","31","31.3","39  -8"
"32","Tee Higgins","CIN","10","WR13","29","30","36","31.7","30  +2"
"33","Jaxon Smith-Njigba","SEA","8","WR14","32","32","33","32.3","34  -1"
"34","George Kittle","SF","14","TE3","30","37","40","35.7","28  +6"
"35","Jalen Hurts","PHI","9","QB4","33","36","41","36.7","33  +2"
"36","Breece Hall","NYJ","9","RB15","43","33","37","37.7","45  -9"
"37","Alvin Kamara","NO","11","RB16","45","39","32","38.7","38  -1"
"38","Joe Burrow","CIN","10","QB5","40","42","34","38.7","42  -4"
"39","Marvin Harrison Jr.","ARI","8","WR15","38","35","45","39.3","37  +2"
"40","Kenneth Walker III","SEA","8","RB17","39","41","38","39.3","36  +4"
"41","Mike Evans","TB","9","WR16","34","38","47","39.7","35  +6"
"42","Garrett Wilson","NYJ","9","WR17","37","40","44","40.3","43  -1"
"43","Terry McLaurin","WAS","12","WR18","42","43","39","41.3","40  +3"
"44","Chuba Hubbard","CAR","14","RB18","41","45","42","42.7","41  +3"
"45","Davante Adams","LAR","8","WR19","44","44","43","43.7","47  -2"
"46","James Conner","ARI","8","RB19","46","47","48","47.0","44  +2"
"47","TreVeyon Henderson","NE","14","RB20","61","48","35","48.0","46  +1"
"48","DK Metcalf","PIT","5","WR20","48","46","53","49.0","48"
"49","DJ Moore","CHI","5","WR21","55","49","51","51.7","58  -9"
"50","Patrick Mahomes II","KC","10","QB6","49","53","55","52.3","54  -4"
"51","Courtland Sutton","DEN","12","WR22","58","51","49","52.7","55  -4"
"52","RJ Harvey","DEN","12","RB21","53","55","50","52.7","52"
"53","Sam LaPorta","DET","8","TE4","47","50","65","54.0","50  +3"
"54","David Montgomery","DET","8","RB22","50","52","62","54.7","59  -5"
"55","DeVonta Smith","PHI","9","WR23","51","56","59","55.3","53  +2"
"56","Xavier Worthy","KC","10","WR24","57","58","58","57.7","56"
"57","Tony Pollard","TEN","10","RB23","54","67","54","58.3","49  +8"
"58","Isiah Pacheco","KC","10","RB24","63","57","56","58.7","60  -2"
"59","D'Andre Swift","CHI","5","RB25","67","66","46","59.7","62  -3"
"60","George Pickens","DAL","10","WR25","56","62","63","60.3","51  +9"
"61","Tetairoa McMillan","CAR","14","WR26","72","60","52","61.3","57  +4"
"62","Jameson Williams","DET","8","WR27","65","61","60","62.0","63  -1"
"63","Travis Kelce","KC","10","TE5","59","64","64","62.3","66  -3"
"64","Zay Flowers","BAL","7","WR28","60","59","70","63.0","65  -1"
"65","T.J. Hockenson","MIN","6","TE6","52","63","77","64.0","64  +1"
"66","Rashee Rice","KC","10","WR29","69","54","71","64.7","83  -17"
"67","Aaron Jones Sr.","MIN","6","RB26","73","65","61","66.3","70  -3"
"68","Calvin Ridley","TEN","10","WR30","75","71","57","67.7","69  -1"
"69","Baker Mayfield","TB","9","QB7","68","69","68","68.3","77  -8"
"70","Jaylen Waddle","MIA","12","WR31","64","70","76","70.0","61  +9"
"71","Bo Nix","DEN","12","QB8","66","76","73","71.7","67  +4"
"72","Travis Hunter","JAC","8","WR32","74","68","74","72.0","71  +1"
"73","Kaleb Johnson","PIT","5","RB27","70","74","78","74.0","72  +1"
"74","Mark Andrews","BAL","7","TE7","62","73","92","75.7","68  +6"
"75","Tyrone Tracy Jr.","NYG","14","RB28","81","80","67","76.0","73  +2"
"76","Jerry Jeudy","CLE","9","WR33","89","78","66","77.7","85  -9"
"77","Chris Olave","NO","11","WR34","78","75","80","77.7","78  -1"
"78","Rome Odunze","CHI","5","WR35","80","79","81","80.0","76  +2"
"79","Joe Mixon","HOU","6","RB29","76","72","100","82.7","111  -32"
"80","Jaylen Warren","PIT","5","RB30","88","87","75","83.3","81  -1"
"81","Ricky Pearsall","SF","14","WR36","94","88","69","83.7","74  +7"
"82","Evan Engram","DEN","12","TE8","79","84","90","84.3","87  -5"
"83","Emeka Egbuka","TB","9","WR37","93","95","72","86.7","75  +8"
"84","Deebo Samuel Sr.","WAS","12","WR38","98","81","84","87.7","91  -7"
"85","Jordan Mason","MIN","6","RB31","90","99","79","89.3","80  +5"
"86","David Njoku","CLE","9","TE9","77","92","101","90.0","86"
"87","Stefon Diggs","NE","14","WR39","97","91","86","91.3","88  -1"
"88","Jakobi Meyers","LV","8","WR40","96","83","98","92.3","89  -1"
"89","Jordan Addison","MIN","6","WR41","95","86","96","92.3","98  -9"
"90","Travis Etienne Jr.","JAC","8","RB32","107","85","87","93.0","96  -6"
"91","Kyler Murray","ARI","8","QB9","92","94","95","93.7","92  -1"
"92","Brian Robinson Jr.","SF","14","RB33","85","82","119","95.3","127  -35"
"93","Dak Prescott","DAL","10","QB10","84","112","91","95.7","84  +9"
"94","Matthew Golden","GB","5","WR42","116","90","85","97.0","93  +1"
"95","Brock Purdy","SF","14","QB11","71","109","112","97.3","79  +16"
"96","Tyler Warren","IND","11","TE10","110","93","93","98.7","90  +6"
"97","J.K. Dobbins","DEN","12","RB34","106","103","88","99.0","95  +2"
"98","Zach Charbonnet","SEA","8","RB35","114","102","83","99.7","94  +4"
"99","Tucker Kraft","GB","5","TE11","87","104","108","99.7","82  +17"
"100","Cooper Kupp","SEA","8","WR43","121","89","89","99.7","114  -14"
"101","Jared Goff","DET","8","QB12","103","98","106","102.3","113  -12"
"102","Quinshon Judkins","CLE","9","RB36","112","77","120","103.0","139  -37"
"103","Chris Godwin Jr.","TB","9","WR44","102","100","107","103.0","123  -20"
"104","Jauan Jennings","SF","14","WR45","101","106","103","103.3","101  +3"
"105","Cam Skattebo","NYG","14","RB37","124","97","102","107.7","116  -11"
"106","Jacory Croskey-Merritt","WAS","12","RB38","118","128","82","109.3","100  +6"
"107","Khalil Shakir","BUF","7","WR46","130","96","104","110.0","115  -8"
"108","Tank Bigsby","JAC","8","RB39","108","118","105","110.3","99  +9"
"109","Justin Herbert","LAC","12","QB13","104","107","121","110.7","105  +4"
"110","Jayden Reed","GB","5","WR47","113","105","117","111.7","117  -7"
