Player,Team,week,games,cum_cmp,cum_pas_att,cum_pas_yds,cum_pas_tds,cum_int,cum_fmb,cum_rus_att,cum_rus_yds,cum_rus_tds,cum_tgt,cum_rec,cum_rec_yds,cum_rec_tds,Pos
A.J. Brown,PHI,18,17,0,0,0,0,NA,2,0,0,0,145,88,1496,11,WR
A.J. Green,ARI,18,10,0,0,0,0,NA,0,0,0,0,42,24,236,2,WR
AJ Dillon,GNB,18,17,0,0,0,0,NA,1,186,770,7,43,28,206,0,RB
Aaron Jones,GNB,18,17,0,0,0,0,NA,5,213,1121,2,72,59,395,5,RB
Aaron Rodgers,GNB,18,31,350,542,3695,26,NA,6,34,94,1,0,0,0,0,QB
Adam Prentice,NOR,18,1,0,0,0,0,NA,0,0,0,0,0,0,0,0,FB
Adam Trautman,NOR,18,12,0,0,0,0,NA,0,0,0,0,21,18,207,1,TE
Albert Okwuegbunam,DEN,18,4,0,0,0,0,NA,0,0,0,0,15,10,95,1,TE
Alec Pierce,IND,18,12,0,0,0,0,NA,1,0,0,0,67,41,593,2,WR
Alex Erickson,WAS,18,2,0,0,0,0,NA,0,0,0,0,0,0,0,0,WR
Alexander Mattison,MIN,18,17,0,0,0,0,NA,0,74,283,5,18,15,91,1,RB
Allen Robinson,LAR,18,10,0,0,0,0,NA,0,0,0,0,52,33,339,3,WR
Alvin Kamara,NOR,18,15,0,0,0,0,NA,4,223,897,2,77,57,490,2,RB
Amari Cooper,CLE,18,18,0,1,0,0,NA,0,0,0,0,132,78,1160,9,WR
Amari Rodgers,GNB,18,6,0,0,0,0,NA,2,0,0,0,7,4,50,0,WR
Amari Rodgers,HOU,18,5,0,0,0,0,NA,1,2,7,0,17,12,154,1,WR
Ameer Abdullah,LVR,18,15,0,0,0,0,NA,0,4,20,0,31,25,211,1,RB
Amon-Ra St. Brown,DET,18,16,0,0,0,0,NA,0,9,95,0,146,106,1161,6,WR
Andre Roberts,CAR,18,2,0,0,0,0,NA,0,0,0,0,0,0,0,0,WR
Andrew Beck,DEN,18,1,0,0,0,0,NA,0,0,0,0,0,0,0,0,FB
Andy Dalton,NOR,18,26,252,378,2871,18,NA,5,30,54,0,0,0,0,0,QB
Andy Isabella,ARI,18,2,0,0,0,0,NA,0,0,0,0,5,2,21,0,WR
Andy Isabella,BAL,18,2,0,0,0,0,NA,0,1,1,0,0,0,0,0,WR
Andy Lee,ARI,18,1,1,1,4,0,0,0,0,0,0,0,0,0,0,P
Anthony McFarland Jr.,PIT,18,1,0,0,0,0,NA,0,6,30,0,2,2,11,0,RB
Anthony Schwartz,CLE,18,5,0,0,0,0,NA,1,4,57,1,6,4,51,0,WR
Antonio Gibson,WAS,18,15,0,0,0,0,NA,1,149,546,3,58,46,353,2,RB
Armani Rogers,WAS,18,3,0,0,0,0,NA,0,0,0,0,0,0,0,0,TE
Ashton Dulin,IND,18,3,0,0,0,0,NA,0,0,0,0,0,0,0,0,WR
Austin Hooper,TEN,18,17,0,0,0,0,NA,0,0,0,0,60,41,444,2,TE
Avery Williams,ATL,18,16,0,0,0,0,NA,0,22,109,1,14,13,61,0,RB
Bailey Zappe,NWE,18,4,65,92,781,5,3,3,10,0,0,1,1,-6,0,QB
Baker Mayfield,CAR,18,12,119,206,1313,6,NA,6,16,52,1,0,0,0,0,QB
