"RK","PLAYER NAME",TEAM,"OPP","UPSIDE ","BUST ","MATCHUP ","START/SIT","PROJ. FPTS"
"1","Ja'Marr Chase",CIN,"vs. NYJ","Coach Upside rating","Coach Bust rating","3 out of 5 stars","A+","16.3"
"2","CeeDee Lamb",DAL,"at DEN","Coach Upside rating","Coach Bust rating","2 out of 5 stars","A+","14.1"
"3","Justin Jefferson",MIN,"at LAC","Coach Upside rating","Coach Bust rating","3 out of 5 stars","A+","13.9"
"4","Rashee Rice",KC,"vs. WAS","Coach Upside rating","Coach Bust rating","4 out of 5 stars","A+","13.8"
"5","Drake London",ATL,"vs. MIA","Coach Upside rating","Coach Bust rating","4 out of 5 stars","A+","13.6"
"6","Emeka Egbuka",TB,"at NO","Coach Upside rating","Coach Bust rating","4 out of 5 stars","A+","13.4"
"7","Courtland Sutton",DEN,"vs. DAL","Coach Upside rating","Coach Bust rating","5 out of 5 stars","A","12.8"
"8","Chris Olave",NO,"vs. TB","Coach Upside rating","Coach Bust rating","3 out of 5 stars","A","12.4"
"9","Zay Flowers",BAL,"vs. CHI","Coach Upside rating","Coach Bust rating","3 out of 5 stars","A","12.3"
"10","Rome Odunze",CHI,"at BAL","Coach Upside rating","Coach Bust rating","4 out of 5 stars","A","12.3"
"11","Ladd McConkey",LAC,"vs. MIN","Coach Upside rating","Coach Bust rating","2 out of 5 stars","A","12.3"
"12","DK Metcalf",PIT,"vs. GB","Coach Upside rating","Coach Bust rating","3 out of 5 stars","A","12.3"
"13","DeVonta Smith",PHI,"vs. NYG","Coach Upside rating","Coach Bust rating","2 out of 5 stars","A","11.9"
"14","George Pickens",DAL,"at DEN","Coach Upside rating","Coach Bust rating","2 out of 5 stars","A","11.7"
"15","Tetairoa McMillan",CAR,"vs. BUF","Coach Upside rating","Coach Bust rating","4 out of 5 stars","A","11.6"
"16","Jaylen Waddle",MIA,"at ATL","Coach Upside rating","Coach Bust rating","3 out of 5 stars","A-","11.1"
"17","Tee Higgins",CIN,"vs. NYJ","Coach Upside rating","Coach Bust rating","3 out of 5 stars","A-","11.0"
"18","Stefon Diggs",NE,"vs. CLE","Coach Upside rating","Coach Bust rating","3 out of 5 stars","A-","10.6"
"19","Michael Pittman Jr.",IND,"vs. TEN","Coach Upside rating","Coach Bust rating","3 out of 5 stars","A-","10.5"
"20","Keenan Allen",LAC,"vs. MIN","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","A-","10.4"
"21","Quentin Johnston",LAC,"vs. MIN","Coach Upside rating","Coach Bust rating","2 out of 5 stars","B+","10.4"
""
"22","Jordan Addison",MIN,"at LAC","Coach Upside rating","Coach Bust rating","3 out of 5 stars","B+","10.2"
"23","Xavier Worthy",KC,"vs. WAS","Coach Upside rating","Coach Bust rating","4 out of 5 stars","B+","10.1"
"24","Romeo Doubs",GB,"at PIT","Coach Upside rating","Coach Bust rating","2 out of 5 stars","B","10.0"
"25","Wan'Dale Robinson",NYG,"at PHI","Coach Upside rating","Coach Bust rating","2 out of 5 stars","B","9.9"
"26","Rashid Shaheed",NO,"vs. TB","Coach Upside rating","Coach Bust rating","3 out of 5 stars","B","9.8"
"27","Khalil Shakir",BUF,"at CAR","Coach Upside rating","Coach Bust rating","3 out of 5 stars","B","9.1"
"28","Deebo Samuel Sr.",WAS,"at KC","Coach Upside rating","Coach Bust rating","3 out of 5 stars","B-","8.8"
"29","Matthew Golden",GB,"at PIT","Coach Upside rating","Coach Bust rating","2 out of 5 stars","B-","8.8"
"30","DJ Moore",CHI,"at BAL","Coach Upside rating","Coach Bust rating","4 out of 5 stars","B-","8.6"
"31","Jauan Jennings",SF,"at HOU","Coach Upside rating","Coach Bust rating","3 out of 5 stars","B-","8.1"
"32","Alec Pierce",IND,"vs. TEN","Coach Upside rating","Coach Bust rating","3 out of 5 stars","C+","8.1"
"33","Tez Johnson",TB,"at NO","Coach Upside rating","Coach Bust rating","4 out of 5 stars","C+","8.1"
"34","Troy Franklin",DEN,"vs. DAL","Coach Upside rating","Coach Bust rating","5 out of 5 stars","C+","7.9"
"35","Terry McLaurin",WAS,"at KC","Coach Upside rating","Coach Bust rating","3 out of 5 stars","C+","7.9"
"36","Darnell Mooney",ATL,"vs. MIA","Coach Upside rating","Coach Bust rating","4 out of 5 stars","C+","7.7"
"37","Jerry Jeudy",CLE,"at NE","Coach Upside rating","Coach Bust rating","4 out of 5 stars","C+","7.6"
"38","Keon Coleman",BUF,"at CAR","Coach Upside rating","Coach Bust rating","3 out of 5 stars","C+","7.5"
"39","Kendrick Bourne",SF,"at HOU","Coach Upside rating","Coach Bust rating","3 out of 5 stars","C+","7.4"
"40","Kayshon Boutte",NE,"vs. CLE","Coach Upside rating","Coach Bust rating","3 out of 5 stars","C","7.3"
"41","Marvin Mims Jr.",DEN,"vs. DAL","Coach Upside rating","Coach Bust rating","5 out of 5 stars","C","7.3"
"42","Elic Ayomanor",TEN,"at IND","Coach Upside rating","Coach Bust rating","3 out of 5 stars","C","7.1"
"43","Sterling Shepard",TB,"at NO","Coach Upside rating","Coach Bust rating","4 out of 5 stars","C","7.1"
"44","Josh Downs",IND,"vs. TEN","Coach Upside rating","Coach Bust rating","3 out of 5 stars","C","7.0"
"45","Xavier Legette",CAR,"vs. BUF","Coach Upside rating","Coach Bust rating","4 out of 5 stars","C","7.0"
"46","Jayden Higgins",HOU,"vs. SF","Coach Upside rating","Coach Bust rating","3 out of 5 stars","C","6.9"
"47","Marquise Brown",KC,"vs. WAS","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","C-","6.8"
"48","Rashod Bateman",BAL,"vs. CHI","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","C-","6.8"
"49","Jaylin Noel",HOU,"vs. SF","Coach Upside rating","Coach Bust rating","3 out of 5 stars","C-","6.8"
"50","Malik Washington",MIA,"at ATL","Coach Upside rating","Coach Bust rating","3 out of 5 stars","C-","6.7"
"51","Olamide Zaccheaus",CHI,"at BAL","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","C-","6.6"
"52","Jalen Coker",CAR,"vs. BUF","Coach Upside rating","Coach Bust rating","4 out of 5 stars","C-","6.6"
"53","Isaiah Bond",CLE,"at NE","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","D+","6.5"
"54","Calvin Austin III",PIT,"vs. GB","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","C-","6.5"
"55","Xavier Hutchinson",HOU,"vs. SF","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","D+","6.3"
"56","Van Jefferson",TEN,"at IND","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","D+","6.1"
"57","Chimere Dike",TEN,"at IND","Coach Upside rating","Coach Bust rating","3 out of 5 stars","D+","5.9"
"58","Luther Burden III",CHI,"at BAL","Coach Upside rating","Coach Bust rating","4 out of 5 stars","D","5.6"
"59","Josh Reynolds",NYJ,"at CIN","Coach Upside rating","Coach Bust rating","3 out of 5 stars","C-","5.1"
"60","Jaylin Lane",WAS,"at KC","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","D","5.1"
