player,team,pos,player_games,player_gs,pl_rus_att,pl_rus_yds,pl_rus_tds,pl_tgt,pl_rec,pl_rec_yds,pl_rec_tds,Yahoo,Long_Name,Short_Name,team_games,off_cmp,off_pas_att,off_pas_yds,off_pas_tds,off_rus_att,off_rus_yds,off_rus_tds,rus_att_per,rus_yds_per,rus_tds_per,tgt_per,rec_per,rec_yds_per,rec_tds_per
Josh Allen,BUF,QB,17,17,111,524,15,0,0,0,0,BUF,Buffalo Bills,BUF,17,385,579,4154,29,512,2212,22,0.216796875,0.23688969258589512,0.6818181818181818,0,0,0,0
Jalen Hurts*,PHI,QB,17,17,157,605,15,0,0,0,0,PHI,Philadelphia Eagles,PHI,17,369,563,3834,24,510,2190,22,0.3078431372549019,0.2762557077625571,0.6818181818181818,0,0,0,0
Dak Prescott*,DAL,QB,17,17,55,242,2,0,0,0,0,DAL,Dallas Cowboys,DAL,17,428,614,4397,36,468,1920,14,0.11752136752136752,0.12604166666666666,0.14285714285714285,0,0,0,0
Lamar Jackson*+,BAL,QB,16,16,148,821,5,0,0,0,0,BAL,Baltimore Ravens,BAL,17,328,494,3635,27,541,2661,26,0.29066543438077636,0.3278137918075911,0.2043269230769231,0,0,0,0
Christian McCaffrey*+,SFO,RB,16,16,272,1459,14,83,67,564,7,SF,San Francisco 49ers,SF,17,336,491,4384,33,499,2389,27,0.5791583166332666,0.6488855169526999,0.5509259259259259,0.17960794297352342,0.2118675595238095,0.13669023722627738,0.22537878787878787
Jordan Love,GNB,QB,17,17,50,247,4,0,0,0,0,GB,Green Bay Packers,GB,17,374,581,3968,32,441,1905,10,0.11337868480725624,0.12965879265091862,0.39999999999999997,0,0,0,0
Brock Purdy*,SFO,QB,16,16,39,144,2,0,0,0,0,SF,San Francisco 49ers,SF,17,336,491,4384,33,499,2389,27,0.08304108216432866,0.0640435328589368,0.0787037037037037,0,0,0,0
Jared Goff,DET,QB,17,17,32,21,2,0,0,0,0,DET,Detroit Lions,DET,17,408,606,4401,30,500,2311,27,0.064,0.009086975335352661,0.07407407407407408,0,0,0,0
Patrick Mahomes*,KAN,QB,16,16,75,389,0,0,0,0,0,KC,Kansas City Chiefs,KC,17,421,635,4188,28,417,1784,9,0.19109712230215825,0.23167741031390135,0,0,0,0,0
C.J. Stroud*,HOU,QB,15,15,39,167,3,1,1,0,0,HOU,Houston Texans,HOU,17,372,592,4173,27,444,1647,10,0.09954954954954956,0.11491600890507994,0.34,0.0019144144144144146,0.003046594982078853,0,0
Baker Mayfield*,TAM,QB,17,17,62,163,1,0,0,0,0,TB,Tampa Bay Buccaneers,TB,17,364,568,3812,28,439,1509,8,0.14123006833712984,0.1080185553346587,0.125,0,0,0,0
Tua Tagovailoa*,MIA,QB,17,17,35,74,0,0,0,0,0,MIA,Miami Dolphins,MIA,17,393,566,4514,30,456,2308,27,0.07675438596491227,0.032062391681109186,0,0,0,0,0
CeeDee Lamb*+,DAL,WR,17,17,14,113,2,181,135,1749,12,DAL,Dallas Cowboys,DAL,17,428,614,4397,36,468,1920,14,0.029914529914529912,0.05885416666666667,0.14285714285714285,0.29478827361563514,0.31542056074766356,0.3977712076415738,0.33333333333333337
Trevor Lawrence,JAX,QB,16,16,70,339,4,0,0,0,0,JAC,Jacksonville Jaguars,JAC,17,412,620,4126,22,453,1646,17,0.1641832229580574,0.2188259416767922,0.25,0,0,0,0
Tyreek Hill*+,MIA,WR,16,16,6,15,0,171,119,1799,13,MIA,Miami Dolphins,MIA,17,393,566,4514,30,456,2308,27,0.013980263157894737,0.006905329289428077,0,0.3210026501766784,0.3217239185750636,0.42344649977846704,0.4604166666666667
