"Rank","Player","CMP","ATT","PCT","YDS","Y/A","TD","INT","SACKS","ATT","YDS","TD","FL","G","FPTS","FPTS/G","ROST"
"1","Josh Allen (BUF)","139","221","62.9","1,730","7.8","11","4","3","55","320","9","0","7","202.0","28.9","99.9%"
"2","Jared Goff (DET)","205","295","69.5","2,558","8.7","22","6","11","18","40","0","0","8","190.3","23.8","72.2%"
"3","Joe Burrow (CIN)","211","304","69.4","2,397","7.9","22","4","24","14","85","1","4","7","186.4","26.6","99.8%"
"4","Lamar Jackson (BAL)","126","187","67.4","1,576","8.4","19","2","10","46","347","2","1","7","183.8","26.3","99.9%"
"5","Jayden Daniels (WAS)","162","240","67.5","1,585","6.6","16","7","26","62","405","2","0","7","176.8","25.3","99.8%"
"6","Sam Darnold (SEA)","188","281","66.9","2,253","8.0","18","5","21","33","82","1","1","8","169.2","21.2","9.3%"
"7","Patrick Mahomes II (KC)","204","312","65.4","1,986","6.4","15","2","20","22","159","1","0","8","159.3","19.9","97.9%"
"8","Baker Mayfield (TB)","161","223","72.2","1,890","8.5","16","6","17","18","121","1","2","7","147.7","21.1","96.7%"
"9","Justin Herbert (LAC)","159","245","64.9","1,799","7.3","11","2","19","38","179","2","1","8","145.9","18.2","86.8%"
"10","Jalen Hurts (PHI)","98","146","67.1","1,129","7.7","8","1","17","64","308","6","2","7","138.9","19.8","99.8%"
"11","Bo Nix (DEN)","166","244","68.0","1,701","7.0","17","6","9","27","88","0","0","7","138.9","19.8","93.9%"
"12","Caleb Williams (CHI)","168","269","62.5","1,728","6.4","10","1","38","40","258","0","3","8","129.9","16.2","77.1%"
"13","Tua Tagovailoa (MIA)","198","271","73.1","1,919","7.1","14","4","15","9","5","0","2","7","129.2","18.5","30.5%"
"14","Russell Wilson (NYG)","161","248","64.9","1,792","7.2","12","5","24","33","129","1","3","8","127.6","16.0","3.6%"
"15","Brock Purdy (SF)","144","213","67.6","1,763","8.3","10","5","16","24","113","2","1","7","126.9","18.1","89.8%"
"16","Kyler Murray (ARI)","178","254","70.1","1,817","7.2","6","8","16","32","200","3","1","7","126.7","18.1","90.8%"
"17","Bryce Young (CAR)","132","222","59.5","1,458","6.6","9","3","19","25","184","3","2","7","123.6","17.7","14.6%"
"18","Matthew Stafford (LAR)","158","241","65.6","1,793","7.4","11","2","11","23","48","0","0","8","118.5","14.8","30.2%"
"19","Drake Maye (NE)","143","212","67.5","1,506","7.1","9","6","20","33","212","1","4","7","113.5","16.2","68.4%"
"20","Jordan Love (GB)","114","173","65.9","1,500","8.7","10","1","7","12","55","1","0","7","112.5","16.1","64.3%"
"21","Cooper Rush (BAL)","165","269","61.3","1,677","6.2","11","4","13","23","13","0","3","8","102.5","12.8","0.1%"
"22","Anthony Richardson Sr. (IND)","67","131","51.1","856","6.5","4","5","5","45","257","5","1","5","101.4","20.3","3.1%"
"23","Aaron Rodgers (PIT)","148","232","63.8","1,516","6.5","9","3","17","10","64","0","2","7","98.1","14.0","8.3%"
"24","Jameis Winston (NYG)","122","197","61.9","1,469","7.5","8","9","15","13","52","1","1","5","97.0","19.4","0.4%"
"25","Geno Smith (LV)","154","209","73.7","1,537","7.4","6","5","20","15","65","1","0","7","93.0","13.3","8.7%"
"26","C.J. Stroud (HOU)","142","230","61.7","1,538","6.7","8","8","22","21","90","0","1","7","92.6","13.2","63.2%"
"27","Mac Jones (SF)","145","221","65.6","1,419","6.4","7","7","10","23","75","1","1","7","91.3","13.0","0.1%"
"28","Drew Lock (SEA)","82","144","56.9","927","6.4","5","4","11","15","117","2","2","5","74.8","15.0","0.1%"
"29","Will Levis (TEN)","98","159","61.6","1,217","7.7","7","5","25","25","69","0","2","6","74.6","12.4","0.1%"
"30","Derek Carr (FA)","81","120","67.5","920","7.7","6","1","2","9","49","0","0","4","66.8","16.7","0.1%"
"31","Aidan O'Connell (LV)","78","127","61.4","943","7.4","4","1","7","17","17","1","2","4","56.5","14.1","0.0%"
"32","Mason Rudolph (PIT)","63","91","69.2","654","7.2","5","5","4","11","40","0","0","3","47.2","15.7","0.2%"
"33","Kirk Cousins (ATL)","99","158","62.7","1,180","7.5","1","9","11","5","3","0","0","5","42.5","8.5","0.6%"
