Player,Team,Pos,FPTS,Pos Rank,Old Pos Rnk,RL,RLB,PAR,PAR_PG,PAR Value,Target Cost,Priority,Intruiged,$1 Guys,Target,Inf %,Inf Value,A,E,C,EC,Estimated Cost,Difference,PAR_PG/EC,Team ,Cost
Josh Allen,Buffalo Bills,QB,347.4145395,1,1,200,190,157.4145395,9.259678794,35.20849267,45,,,,TRUE,0.6435252415,22.65755374,56.4,-0.163,,55.91907251,55.91907251,-33.26151877,0.1655907078,STB,48.0000
Jalen Hurts,Philadelphia Eagles,QB,340.3827665,2,2,200,190,150.3827665,8.846045088,33.68038506,40,,,,TRUE,0.6435252415,21.67417793,56.4,-0.163,,47.50835127,47.50835127,-25.83417334,0.1861997912,CPB,37.0000
Lamar Jackson,Baltimore Ravens,QB,332.4390969,3,3,200,190,142.4390969,8.378770406,31.95410892,35,,,,TRUE,0.6435252415,20.56327566,56.4,-0.163,,40.36267662,40.36267662,-19.79940096,0.2075870856,LB,38.0000
Patrick Mahomes,Kansas City Chiefs,QB,307.5987026,4,4,200,190,117.5987026,6.917570741,26.55592621,30,,,,TRUE,0.6435252415,17.08940882,56.4,-0.163,,34.29177439,34.29177439,-17.20236557,0.2017268241,AMD,29.0000
Dak Prescott,Dallas Cowboys,QB,307.1486214,5,6,200,190,117.1486214,6.891095376,26.45811695,20/30,TRUE,,,TRUE,0.6435252415,17.0264661,56.4,-0.163,,29.13398936,29.13398936,-12.10752326,0.2365311283,CFC,25.0000
Christian McCaffrey,San Francisco 49ers,RB,306.7174043,1,1,80,73,233.7174043,13.74808261,51.79022647,,,,,FALSE,0.9527268388,49.34193874,0.0509,-3.9,73.9,81.7494003,81.7494003,-32.40746156,0.168173498,AI,62.0000
Anthony Richardson,Indianapolis Colts,QB,297.1246449,6,5,200,190,107.1246449,6.3014497,24.27975955,13,,,,FALSE,0.6435252415,15.62463813,56.4,-0.163,,24.75198064,24.75198064,-9.127342516,0.254583655,UDP,25.0000
CeeDee Lamb,Dallas Cowboys,WR,292.4112603,1,1,100,93.4,199.0112603,11.70654472,44.24807137,73,TRUE,,,TRUE,0.8600514933,38.05561985,57.8,-0.0643,,63.25189762,63.25189762,-25.19627776,0.1850781584,LB,60.0000
C J Stroud,Houston Texans,QB,291.148979,7,7,200,190,101.148979,5.949939941,22.98115954,12,,,,FALSE,0.6435252415,14.78895624,56.4,-0.163,,21.02906465,21.02906465,-6.24010841,0.2829388772,AI,16.0000
Brock Purdy,San Francisco 49ers,QB,289.3964501,8,11,200,190,99.3964501,5.846850006,22.60030925,12,,TRUE,,FALSE,0.6435252415,14.54386947,56.4,-0.163,,17.86610803,17.86610803,-3.322238558,0.3272592999,SBB,13.0000
Kyler Murray,Arizona Cardinals,QB,288.2797113,9,9,200,190,98.2797113,5.781159488,22.3576255,12,,,,FALSE,0.6435252415,14.38769635,56.4,-0.163,,15.17888795,15.17888795,-0.7911916017,0.3808684475,BFT,24.0000
Jordan Love,Green Bay Packers,QB,285.6116685,10,10,200,190,95.6116685,5.624215794,21.77782059,12,,,,FALSE,0.6435252415,14.01457726,56.4,-0.163,,12.89584945,12.89584945,1.118727803,0.4361260431,AI,17.0000
Trevor Lawrence,Jacksonville Jaguars,QB,281.6026569,11,14,200,190,91.6026569,5.388391582,20.90660346,10,,,,FALSE,0.6435252415,13.45392704,56.4,-0.163,,10.95620006,10.95620006,2.497726977,0.4918120837,AOC,14.0000
Tyreek Hill,Miami Dolphins,WR,281.5135403,2,2,100,93.4,188.1135403,11.06550237,41.87983667,65,TRUE,,,TRUE,0.8600514933,36.01881606,57.8,-0.0643,,59.31279968,59.31279968,-23.29398362,0.1865617949,BFT,69.0000
Justin Herbert,Los Angeles Chargers,QB,280.5925051,12,15,200,190,90.5925051,5.328970888,20.68708263,10,,TRUE,,FALSE,0.6435252415,13.31265984,56.4,-0.163,,9.308291032,9.308291032,4.004368813,0.5724972361,AMD,11.0000
Joe Burrow,Cincinnati Bengals,QB,275.3668178,13,8,200,190,85.3668178,5.021577518,19.55146399,10,,,,FALSE,0.6435252415,12.58186058,56.4,-0.163,,7.90824204,7.90824204,4.673618544,0.6349802513,AOC,12.0000
Kirk Cousins,Atlanta Falcons,QB,271.9609177,14,19,200,190,81.9609177,4.821230453,18.81131185,8,,,,FALSE,0.6435252415,12.105554,56.4,-0.163,,6.718772753,6.718772753,5.386781245,0.717576056,CFC,12.0000
Jared Goff,Detroit Lions,QB,270.9782622,15,17,200,190,80.9782622,4.763427188,18.59776636,8,,,,FALSE,0.6435252415,11.96813209,56.4,-0.163,,5.708210128,5.708210128,6.259921963,0.8344870076,D,12.0000
