team,QB
KC,Patrick Mahomes
BUF,Josh Allen
LAC,Justin Herbert
CHI,Justin Fields
CIN,Joe Burrow
MIA,Tua Tagovailoa
MIN,Kirk Cousins
SEA,Geno Smith
DAL,Dak Prescott
NYG,Daniel Jones
GB,Aaron Rodgers
TB,Tom Brady
JAC,Trevor Lawrence
DET,Jared Goff
PHI,Gardner Minshew
SF,Brock Purdy
LV,Derek Carr
CLE,Deshaun Watson
DEN,Russell Wilson
CAR,Sam Darnold
PIT,Kenny Pickett
BAL,Tyler Huntley
NYJ,Zach Wilson
NE,Mac Jones
IND,Nick Foles
WAS,Taylor Heinicke
HOU,Davis Mills
NO,Andy Dalton
TEN,Malik Willis
LAR,Baker Mayfield
ARI,Trace McSorley
ATL,Desmond Ridder
