full_name,Team
Kyler Murray,ARI
Marcus Mariota,ATL
Lamar Jackson,BAL
Josh Allen,BUF
Baker Mayfield,CAR
Justin Fields,CHI
Joe Burrow,CIN
Deshaun Watson,CLE
Dak Prescott,DAL
Russell Wilson,DEN
Jared Goff,DET
Aaron Rodgers,GB
Davis Mills,HOU
Matt Ryan,IND
Trevor Lawrence,JAC
Patrick Mahomes,KC
Justin Herbert,LAC
Matthew Stafford,LAR
Derek Carr,LV
Tua Tagovailoa,MIA
Kirk Cousins,MIN
Mac Jones,NE
Jameis Winston,NO
Daniel Jones,NYG
Zach Wilson,NYJ
Jalen Hurts,PHI
Kenny Pickett,PIT
Geno Smith,SEA
Trey Lance,SF
Tom Brady,TB
Ryan Tannehill,TEN
Carson Wentz,WAS
