player,team
Kyler Murray,ARI
Michael Penix,ATL
Lamar Jackson,BAL
Josh Allen,BUF
Bryce Young,CAR
Caleb Williams,CHI
Joe Burrow,CIN
Joe Flacco,CLE
Dak Prescott,DAL
Bo Nix,DEN
Jared Goff,DET
Jordan Love,GB
C J Stroud,HOU
Daniel Jones,IND
Trevor Lawrence,JAC
Patrick Mahomes,KC
Justin Herbert,LAC
Matthew Stafford,LAR
Geno Smith,LV
Tua Tagovailoa,MIA
J J McCarthy,MIN
Drake Maye,NE
Spencer Rattler,NO
Russell Wilson,NYG
Justin Fields,NYJ
Jalen Hurts,PHI
Aaron Rodgers,PIT
Sam Darnold,SEA
Brock Purdy,SF
Baker Mayfield,TB
Cam Ward,TEN
Jayden Daniels,WAS
