Rk,Player,FantPt,Cmp,Off%,Season,Age,Team,G,GS,Cmp,Att,Inc,Cmp%,Yds,TD,Int,Pick6,TD%,Int%,Rate,Sk,Yds,Sk%,Y/A,AY/A,ANY/A,Y/C,Y/G,Succ%,W,L,T,4QC,GWD,FantPt,PPR,FantPt,PPR/G,OffSnp,Off%,DefSnp,Def%,STSnp,ST %,Pos,-9999
1,Lamar Jackson,430.4,316,96.8,2024,27,BAL,17,17,316,474,158,66.7,4172,41,4,0,8.6,0.8,119.6,23,149,4.63,8.8,10.15,9.38,13.2,245.4,51.3,12,5,0,2,2,430.4,430.4,25.32,25.32,1074,96.8,0,0.0,0,0.0,QB,JackLa00
2,Patrick Mahomes,417.1,383,98.8,2018,23,KAN,16,16,383,580,197,66.0,5097,50,12,1,8.6,2.1,113.8,26,171,4.29,8.8,9.58,8.89,13.3,318.6,54.1,12,4,0,2,2,417.1,417.1,26.07,26.07,1032,98.8,0,0.0,0,0.0,QB,MahoPa00
3,Patrick Mahomes,416.4,435,98.4,2022,27,KAN,17,17,435,648,213,67.1,5250,41,12,0,6.3,1.9,105.2,26,188,3.86,8.1,8.53,7.93,12.1,308.8,54.6,14,3,0,4,4,416.4,417.4,24.49,24.55,1131,98.4,0,0.0,0,0.0,QB,MahoPa00
4,Lamar Jackson,415.7,265,87.7,2019,22,BAL,15,15,265,401,136,66.1,3127,36,6,0,9.0,1.5,113.3,23,106,5.42,7.8,8.92,8.19,11.8,208.5,50.5,13,2,0,1,2,415.7,415.7,27.71,27.71,969,87.7,0,0.0,0,0.0,QB,JackLa00
5,Peyton Manning,410.0,450,95.8,2013,37,DEN,16,16,450,659,209,68.3,5477,55,10,2,8.3,1.5,115.1,18,120,2.66,8.3,9.30,8.87,12.2,342.3,55.2,13,3,0,2,2,410.0,410.0,25.63,25.63,1156,95.8,0,0.0,0,0.0,QB,MannPe00
6,Josh Allen,402.6,409,96.9,2021,25,BUF,17,17,409,646,237,63.3,4407,36,15,0,5.6,2.3,92.2,26,164,3.87,6.8,6.89,6.38,10.8,259.2,49.4,11,6,0,0,0,402.6,402.6,23.68,23.68,1161,96.9,0,0.0,0,0.0,QB,AlleJo02
7,Josh Allen,395.5,359,97.8,2022,26,BUF,16,16,359,567,208,63.3,4283,35,14,0,6.2,2.5,96.6,33,162,5.50,7.6,7.68,6.99,11.9,267.7,52.2,13,3,0,3,4,395.5,395.5,24.72,24.72,1061,97.8,0,0.0,0,0.0,QB,AlleJo02
8,Josh Allen,395.1,396,95.1,2020,24,BUF,16,16,396,572,176,69.2,4544,37,10,0,6.5,1.7,107.2,26,159,4.35,7.9,8.45,7.82,11.5,284.0,56.5,13,3,0,2,3,395.1,396.1,24.69,24.76,1035,95.1,0,0.0,0,0.0,QB,AlleJo02
9,Josh Allen,392.6,385,96.7,2023,27,BUF,17,17,385,579,194,66.5,4306,29,18,0,5.0,3.1,92.2,24,152,3.98,7.4,7.04,6.51,11.2,253.3,50.7,11,6,0,2,4,392.6,392.6,23.09,23.09,1126,96.7,0,0.0,0,0.0,QB,AlleJo02
10,Cam Newton,389.1,296,97.7,2015,26,CAR,16,16,296,495,199,59.8,3837,35,10,0,7.1,2.0,99.4,33,284,6.25,7.8,8.26,7.20,13.0,239.8,48.1,15,1,0,3,4,389.1,389.1,24.32,24.32,1077,97.7,0,0.0,0,0.0,QB,NewtCa00
11,Aaron Rodgers,382.3,372,97.9,2020,37,GNB,16,16,372,526,154,70.7,4299,48,5,1,9.1,1.0,121.5,20,182,3.66,8.2,9.57,8.89,11.6,268.7,55.3,13,3,0,1,2,382.3,383.3,23.89,23.96,1017,97.9,0,0.0,0,0.0,QB,RodgAa00
12,Justin Herbert,380.8,443,99.6,2021,23,LAC,17,17,443,672,229,65.9,5014,38,15,3,5.7,2.2,97.7,31,214,4.41,7.5,7.59,6.95,11.3,294.9,51.1,9,8,0,5,5,380.8,380.8,22.40,22.40,1191,99.6,0,0.0,0,0.0,QB,HerbJu00
13,Aaron Rodgers,380.0,401,98.0,2016,33,GNB,16,16,401,610,209,65.7,4428,40,7,0,6.6,1.1,104.2,35,246,5.43,7.3,8.05,7.24,11.0,276.8,49.6,10,6,0,0,2,380.0,380.0,23.75,23.75,1064,98.0,0,0.0,0,0.0,QB,RodgAa00
