Rk,Player,Att,Day,G#,Week,Date,Age,Team,,Opp,Result,Cmp,Att,Inc,Cmp%,Yds,TD,Int,Pick6,TD%,Int%,Rate,Sk,Yds,Sk%,Y/A,AY/A,ANY/A,Y/C,Succ%,Pos.,-9999
1,Tom Brady,17,Sun,17,18,2023-01-08,45-158,TAM,@,ATL,L 17-30,13,17,4,76.5,84,1,0,0,5.9,0.0,106.0,0,0,0.00,4.9,6.12,6.12,6.5,52.9,QB,BradTo00
2,Tom Brady,45,Sun,16,17,2023-01-01,45-151,TAM,,CAR,W 30-24,34,45,11,75.6,432,3,0,0,6.7,0.0,127.3,3,21,6.25,9.6,10.93,9.81,12.7,56.3,QB,BradTo00
3,Tom Brady,48,Sun,15,16,2022-12-25,45-144,TAM,@,ARI,W 19-16 (OT),32,48,16,66.7,281,1,2,0,2.1,4.2,71.6,0,0,0.00,5.9,4.40,4.40,8.8,52.1,QB,BradTo00
4,Tom Brady,44,Sun,14,15,2022-12-18,45-137,TAM,,CIN,L 23-34,30,44,14,68.2,312,3,2,0,6.8,4.5,92.2,1,8,2.22,7.1,6.41,6.09,10.4,60.0,QB,BradTo00
5,Tom Brady,55,Sun,13,14,2022-12-11,45-130,TAM,@,SFO,L 7-35,34,55,21,61.8,253,1,2,0,1.8,3.6,63.7,0,0,0.00,4.6,3.33,3.33,7.4,38.2,QB,BradTo00
6,Tom Brady,54,Mon,12,13,2022-12-05,45-124,TAM,,NOR,W 17-16,36,54,18,66.7,281,2,1,0,3.7,1.9,84.0,1,7,1.82,5.2,5.11,4.89,7.8,50.9,QB,BradTo00
7,Tom Brady,43,Sun,11,12,2022-11-27,45-116,TAM,@,CLE,L 17-23 (OT),29,43,14,67.4,246,2,0,0,4.7,0.0,97.6,3,17,6.52,5.7,6.65,5.85,8.5,41.3,QB,BradTo00
8,Tom Brady,29,Sun,10,10,2022-11-13,45-102,TAM,,SEA,W 21-16,22,29,7,75.9,258,2,1,0,6.9,3.4,111.0,0,0,0.00,8.9,8.72,8.72,11.7,69.0,QB,BradTo00
9,Tom Brady,58,Sun,9,9,2022-11-06,45-095,TAM,,LAR,W 16-13,36,58,22,62.1,280,1,0,0,1.7,0.0,79.7,1,8,1.69,4.8,5.17,4.95,7.8,45.8,QB,BradTo00
10,Tom Brady,44,Thu,8,8,2022-10-27,45-085,TAM,,BAL,L 22-27,26,44,18,59.1,325,1,0,0,2.3,0.0,89.7,3,20,6.38,7.4,7.84,6.91,12.5,48.9,QB,BradTo00
11,Tom Brady,49,Sun,7,7,2022-10-23,45-081,TAM,@,CAR,L 3-21,32,49,17,65.3,290,0,0,0,0.0,0.0,81.2,1,14,2.00,5.9,5.92,5.52,9.1,46.0,QB,BradTo00
12,Tom Brady,40,Sun,6,6,2022-10-16,45-074,TAM,@,PIT,L 18-20,25,40,15,62.5,243,1,0,0,2.5,0.0,87.8,2,14,4.76,6.1,6.58,5.93,9.7,42.9,QB,BradTo00
13,Tom Brady,52,Sun,5,5,2022-10-09,45-067,TAM,,ATL,W 21-15,35,52,17,67.3,351,1,0,0,1.9,0.0,92.7,0,0,0.00,6.8,7.13,7.13,10.0,55.8,QB,BradTo00
14,Tom Brady,52,Sun,4,4,2022-10-02,45-060,TAM,,KAN,L 31-41,39,52,13,75.0,385,3,0,0,5.8,0.0,114.7,1,12,1.89,7.4,8.56,8.17,9.9,60.4,QB,BradTo00
15,Tom Brady,42,Sun,3,3,2022-09-25,45-053,TAM,,GNB,L 12-14,31,42,11,73.8,271,1,0,0,2.4,0.0,98.4,3,20,6.67,6.5,6.93,6.02,8.7,46.7,QB,BradTo00
16,Tom Brady,34,Sun,2,2,2022-09-18,45-046,TAM,@,NOR,W 20-10,18,34,16,52.9,190,1,0,0,2.9,0.0,79.3,1,2,2.86,5.6,6.18,5.94,10.6,28.6,QB,BradTo00
17,Tom Brady,27,Sun,1,1,2022-09-11,45-039,TAM,@,DAL,W 19-3,18,27,9,66.7,212,1,1,0,3.7,3.7,87.3,2,17,6.90,7.9,6.93,5.86,11.8,51.7,QB,BradTo00
18,Aaron Rodgers,27,Sun,17,18,2023-01-08,39-037,GNB,,DET,L 16-20,17,27,10,63.0,205,1,1,0,3.7,3.7,83.1,2,17,6.90,7.6,6.67,5.62,12.1,48.3,QB,RodgAa00
19,Aaron Rodgers,24,Sun,16,17,2023-01-01,39-030,GNB,,MIN,W 41-17,15,24,9,62.5,159,1,0,0,4.2,0.0,95.7,1,16,4.00,6.6,7.46,6.52,10.6,52.0,QB,RodgAa00
