Rk,Player,ST %,Day,G#,Week,Date,Age,Team,,Opp,Result,OffSnp,Off%,DefSnp,Def%,STSnp,ST %,Pos.,-9999
1,Marcedes Lewis,14.8,Sun,17,18,2025-01-05,40-231,CHI,@,GNB,W 24-22,12,19.4,0,0.0,4,14.8,TE,LewiMa00
2,Marcedes Lewis,4.8,Thu,16,17,2024-12-26,40-221,CHI,,SEA,L 3-6,7,11.5,0,0.0,1,4.8,TE,LewiMa00
3,Marcedes Lewis,12.0,Sun,15,16,2024-12-22,40-217,CHI,,DET,L 17-34,12,18.8,0,0.0,3,12.0,TE,LewiMa00
4,Marcedes Lewis,11.1,Mon,14,15,2024-12-16,40-211,CHI,@,MIN,L 12-30,17,25.4,0,0.0,3,11.1,TE,LewiMa00
5,Marcedes Lewis,4.0,Sun,13,14,2024-12-08,40-203,CHI,@,SFO,L 13-38,6,11.3,0,0.0,1,4.0,TE,LewiMa00
6,Marcedes Lewis,8.3,Thu,12,13,2024-11-28,40-193,CHI,@,DET,L 20-23,15,22.4,0,0.0,2,8.3,TE,LewiMa00
7,Marcedes Lewis,12.9,Sun,11,12,2024-11-24,40-189,CHI,,MIN,L 27-30 (OT),16,21.1,0,0.0,4,12.9,TE,LewiMa00
8,Marcedes Lewis,22.2,Sun,10,11,2024-11-17,40-182,CHI,,GNB,L 19-20,12,16.7,0,0.0,4,22.2,TE,LewiMa00
9,Marcedes Lewis,3.7,Sun,9,10,2024-11-10,40-175,CHI,,NWE,L 3-19,14,23.3,0,0.0,1,3.7,TE,LewiMa00
10,Marcedes Lewis,10.7,Sun,8,9,2024-11-03,40-168,CHI,@,ARI,L 9-29,10,13.5,0,0.0,3,10.7,TE,LewiMa00
11,Marcedes Lewis,3.8,Sun,7,8,2024-10-27,40-161,CHI,@,WAS,L 15-18,10,15.9,0,0.0,1,3.8,TE,LewiMa00
12,Marcedes Lewis,25.0,Sun,6,6,2024-10-13,40-147,CHI,,JAX,W 35-16,13,19.7,0,0.0,6,25.0,TE,LewiMa00
13,Marcedes Lewis,19.2,Sun,5,5,2024-10-06,40-140,CHI,,CAR,W 36-10,17,22.7,0,0.0,5,19.2,TE,LewiMa00
14,Marcedes Lewis,15.4,Sun,4,4,2024-09-29,40-133,CHI,,LAR,W 24-18,19,31.7,0,0.0,4,15.4,TE,LewiMa00
15,Marcedes Lewis,13.0,Sun,3,3,2024-09-22,40-126,CHI,@,IND,L 16-21,21,23.3,0,0.0,3,13.0,TE,LewiMa00
16,Marcedes Lewis,10.0,Sun,2,2,2024-09-15,40-119,CHI,@,HOU,L 13-19,10,14.3,0,0.0,3,10.0,TE,LewiMa00
17,Marcedes Lewis,13.8,Sun,1,1,2024-09-08,40-112,CHI,,TEN,W 24-17,9,16.1,0,0.0,4,13.8,TE,LewiMa00
18,Taysom Hill,52.4,Sun,12,13,2024-12-01,34-100,NOR,,LAR,L 14-21,41,58.6,0,0.0,11,52.4,TE,HillTa00
19,Taysom Hill,44.0,Sun,11,11,2024-11-17,34-086,NOR,,CLE,W 35-14,33,55.0,0,0.0,11,44.0,TE,HillTa00
20,Taysom Hill,29.6,Sun,10,10,2024-11-10,34-079,NOR,,ATL,W 20-17,23,43.4,0,0.0,8,29.6,TE,HillTa00
21,Taysom Hill,37.9,Sun,9,9,2024-11-03,34-072,NOR,@,CAR,L 22-23,35,44.3,0,0.0,11,37.9,TE,HillTa00
22,Taysom Hill,47.1,Sun,8,8,2024-10-27,34-065,NOR,@,LAC,L 8-26,29,39.7,0,0.0,16,47.1,TE,HillTa00
23,Taysom Hill,7.1,Sun,4,4,2024-09-29,34-037,NOR,@,ATL,L 24-26,15,20.3,0,0.0,2,7.1,TE,HillTa00
24,Taysom Hill,18.5,Sun,2,2,2024-09-15,34-023,NOR,@,DAL,W 44-19,28,47.5,0,0.0,5,18.5,TE,HillTa00
25,Taysom Hill,30.0,Sun,1,1,2024-09-08,34-016,NOR,,CAR,W 47-10,21,31.8,0,0.0,9,30.0,TE,HillTa00
26,Zach Ertz,3.8,Mon,3,3,2024-09-23,33-318,WAS,@,CIN,W 38-33,38,64.4,0,0.0,1,3.8,TE,ErtzZa00
27,Zach Ertz,3.7,Sun,1,1,2024-09-08,33-303,WAS,@,TAM,L 20-37,42,71.2,0,0.0,1,3.7,TE,ErtzZa00
28,Cordarrelle Patterson,23.1,Sat,17,18,2025-01-04,33-293,PIT,,CIN,L 17-19,8,13.1,0,0.0,6,23.1,RB,PattCo00
29,Cordarrelle Patterson,24.0,Wed,16,17,2024-12-25,33-283,PIT,,KAN,L 10-29,1,1.3,0,0.0,6,24.0,RB,PattCo00
30,Cordarrelle Patterson,25.9,Sat,15,16,2024-12-21,33-279,PIT,@,BAL,L 17-34,3,5.0,0,0.0,7,25.9,RB,PattCo00
31,Cordarrelle Patterson,24.0,Sun,14,15,2024-12-15,33-273,PIT,@,PHI,L 13-27,6,14.0,0,0.0,6,24.0,RB,PattCo00
32,Cordarrelle Patterson,10.3,Sun,13,14,2024-12-08,33-266,PIT,,CLE,W 27-14,9,13.8,0,0.0,3,10.3,RB,PattCo00
33,Cordarrelle Patterson,21.2,Sun,12,13,2024-12-01,33-259,PIT,@,CIN,W 44-38,10,14.5,0,0.0,7,21.2,RB,PattCo00
34,Cordarrelle Patterson,25.0,Thu,11,12,2024-11-21,33-249,PIT,@,CLE,L 19-24,8,11.6,0,0.0,5,25.0,RB,PattCo00
35,Cordarrelle Patterson,13.8,Sun,10,11,2024-11-17,33-245,PIT,,BAL,W 18-16,12,15.4,0,0.0,4,13.8,RB,PattCo00
36,Cordarrelle Patterson,18.8,Sun,9,10,2024-11-10,33-238,PIT,@,WAS,W 28-27,8,10.3,0,0.0,6,18.8,RB,PattCo00
37,Cordarrelle Patterson,11.1,Sun,4,4,2024-09-29,33-196,PIT,@,IND,L 24-27,9,12.9,0,0.0,3,11.1,RB,PattCo00
38,Cordarrelle Patterson,11.5,Sun,3,3,2024-09-22,33-189,PIT,,LAC,W 20-10,23,33.8,0,0.0,3,11.5,RB,PattCo00
39,Cordarrelle Patterson,20.0,Sun,2,2,2024-09-15,33-182,PIT,@,DEN,W 13-6,4,6.1,0,0.0,5,20.0,RB,PattCo00
40,Cordarrelle Patterson,12.0,Sun,1,1,2024-09-08,33-175,PIT,@,ATL,W 18-10,9,13.2,0,0.0,3,12.0,RB,PattCo00
41,Kyle Juszczyk,4.2,Sun,5,5,2024-10-06,33-166,SFO,,ARI,L 23-24,40,62.5,0,0.0,1,4.2,FB,JuszKy00
42,Kyle Juszczyk,3.8,Sun,4,4,2024-09-29,33-159,SFO,,NWE,W 30-13,38,60.3,0,0.0,1,3.8,FB,JuszKy00
43,Kyle Juszczyk,8.7,Sun,2,2,2024-09-15,33-145,SFO,@,MIN,L 17-23,40,57.1,0,0.0,2,8.7,FB,JuszKy00
44,Kyle Juszczyk,11.5,Mon,1,1,2024-09-09,33-139,SFO,,NYJ,W 32-19,40,55.6,0,0.0,3,11.5,FB,JuszKy00
45,Michael Burton,17.4,Sun,17,18,2025-01-05,32-339,DEN,,KAN,W 38-0,24,32.4,0,0.0,4,17.4,FB,BurtMi00
46,Michael Burton,48.0,Sat,16,17,2024-12-28,32-331,DEN,@,CIN,L 24-30 (OT),8,13.3,0,0.0,12,48.0,FB,BurtMi00
47,Michael Burton,69.0,Thu,15,16,2024-12-19,32-322,DEN,@,LAC,L 27-34,10,15.6,0,0.0,20,69.0,FB,BurtMi00
48,Michael Burton,70.0,Sun,14,15,2024-12-15,32-318,DEN,,IND,W 31-13,7,11.1,0,0.0,21,70.0,FB,BurtMi00
49,Michael Burton,59.5,Mon,13,13,2024-12-02,32-305,DEN,,CLE,W 41-32,13,19.7,0,0.0,22,59.5,FB,BurtMi00
50,Michael Burton,55.9,Sun,12,12,2024-11-24,32-297,DEN,@,LVR,W 29-19,8,11.8,0,0.0,19,55.9,FB,BurtMi00
51,Michael Burton,65.4,Sun,11,11,2024-11-17,32-290,DEN,,ATL,W 38-6,5,8.1,0,0.0,17,65.4,FB,BurtMi00
52,Michael Burton,60.0,Sun,10,10,2024-11-10,32-283,DEN,@,KAN,L 14-16,10,17.2,0,0.0,15,60.0,FB,BurtMi00
